ID;Country;City;tertiary_link;trunk_link;construction;yes;planned;motorway;service;road;bridleway;proposed;cycleway;platform;motorway_link;residential;residential_link;bus_guideway;services;military;trunk;unclassified;primary_link;tertiary;busway;secondary_link;living_street;rest_area;primary;secondary;track;raceway;bus_route
1;United States;Honolulu;7088,6909;7197,4377;58,3881;0;0;84027,3052;714794,8722;0;0;912,7502;27238,8169;0;76273,6468;726339,9944;0;0;0;0;24518,1524;66478,5261;14274,2803;300474,3967;2164,7584;4144,3957;6694,0113;0;95054,3038;83357,8531;10471,7481;0;0
2;French Polynesia;Papeete;18,6774;5731,8479;1773,6933;0;0;0;107709,7599;0;0;0;0;0;0;298724,8356;0;0;0;0;16621,6463;3178,799;1802,3049;33381,3265;0;128,8541;0;0;45042,4827;27528,9022;2241,6009;0;0
3;United States;Santa Maria;302,9018;0;398,6457;0;0;21711,6521;201306,1475;0;0;0;6179,7494;0;7619,2222;400221,1107;0;0;0;0;11032,563;2136,8135;147,0048;102420,2443;0;206,1856;0;0;17647,8535;36346,876;1861,4082;0;0
4;United States;Monterey;674,327;0;0;0;0;18596,1908;182620,7885;0;0;0;15716,9309;55,0382;10963,5052;288937,6466;0;0;0;0;1689,5035;19754,7861;1495,3956;58354,5578;0;445,219;94,9241;0;30320,4146;34878,0646;5407,6627;0;0
5;United States;Santa Barbara;152,5214;0;0;0;0;39082,7798;253194,4771;0;0;746,7464;18832,6557;0;20946,814;367793,4969;0;0;0;0;0;6874,4085;291,3482;67566,2232;0;146,374;2030,32;0;18217,3716;59391,0687;16652,07;0;0
6;United States;Santa Cruz;288,5361;198,7997;465,6708;0;0;22626,8634;273924,8413;0;0;1481,0523;23795,2615;327,9452;11183,969;305752,5756;0;0;0;0;4746,0493;4960,675;888,6566;80138,4855;0;1237,8531;520,5645;0;20534,5362;61642,3818;6990,9989;0;0
7;United States;Salinas;22,5108;73,3196;0;0;0;21637,1595;256112,4382;0;0;0;14372,1844;0;12539,8985;334011,6514;0;0;691,2442;0;5093,016;11551,7616;2840,6873;59228,2519;179,0586;2051,558;140,5209;0;24398,0594;79235,8061;21103,4929;846,6833;0
8;United States;Oxnard;657,5421;168,89;63,1489;0;0;47488,4672;814697,0048;0;0;0;56461,2701;0;29349,2568;769104,4284;0;0;0;0;4945,2384;51655,2075;3292,011;151446,0842;0;5479,6173;0;0;29140,0614;158046,0017;21051,1405;1669,0095;0
9;United States;Watsonville;74,0221;0;1315,594;0;0;216,3586;96193,4127;0;0;0;16899,2968;212,6929;23,7634;98778,9296;0;0;0;0;0;1822,7349;297,4586;29611,639;0;66,2525;129,9708;0;22093,6607;18870,6364;7330,0461;0;0
10;United States;San Jose;15533,0262;61404,3875;21851,7256;0;0;785438,299;9876565,731;56,8131;906,4978;14644,2256;669266,4263;22738,6796;685329,6216;11049362,76;0;0;0;0;217193,1811;482149,3757;60055,5006;1832424,793;15665,0285;48812,9995;10413,7042;0;1022559,163;1721000,262;195404,6306;4780,07;0
11;United States;Camarillo;12,9633;0;166,4649;0;0;8044,5092;197971,5526;0;2463,7067;0;14239,23;0;7714,8149;275423,8083;0;0;0;0;0;2660,4193;0;23964,9646;0;519,068;0;0;5454,6505;86119,1013;846,8532;0;0
12;United States;Thousand Oaks;443,2346;0;718,869;0;0;43545,2648;491432,8673;0;5120,2328;2550,5652;14381,8249;0;40119,4247;617134,5373;0;0;0;0;0;9316,2761;686,3208;94089,3998;288,0639;802,9588;0;0;21513,384;146206,7232;32166,6838;0;0
13;United States;San Rafael;937,1941;0;222,8383;0;0;33399,0011;313137,913;0;0;0;38159,2937;1277,197;18653,7048;479136,6459;0;0;0;0;0;12790,8436;565,0599;62947,8196;0;1504,2977;0;0;22499,0377;33250,7028;28880,5441;0;0
14;United States;Los Angeles;22544,5823;11050,1193;59846,7742;0;0;2138553,369;32970588,53;295,9617;492310,2102;22008,9229;1474097,494;5253,1076;1692217,428;32582338,36;0;7,4921;7196,1523;0;72514,2519;1006291,411;137126,7496;6283443,488;39293,4603;51344,1733;16513,2693;0;4294970,369;4260069,017;953683,9236;16654,404;0
